name,official,hash,url,sourceurlhash
D&D Beyond,0,0xccb2fb6ebbfcde3c40f4662b20c7a7a57aefd58c,1XzwnUVRzHdXJMbLi5IFHeocSNWomId3vYATakRS7N7o,0x96eb60fad9b1eca1f153871a58f758c88a216107
Tome of Beasts 2,0,0x1827d0b297e1c51c56ed100d12029630af579fd7,10pN6jj0ek6zj2dYQlhNTiEDHPX6dRcNWmpVvleUttKw,0x78f4133e96d9c087c653e30d84a1f3a98e33b2a2
Monster Manual Expanded 5E II,0,0xe2a9caec90d6c4b4a26c4c27c046cfee20548167,1UAM-sGW5UX6N4Lxm7wYCKxGZYcD75ZjKIR20iyKuY2M,0x743629271994c1e853fa847b27fb22af6907cd44
Icewind Dale: Rime of the Frost Maiden,1,0x990426bd078678bd157b9d1d4cda649c3f2bc47f,1MRpOE7mFE0mNFN5yleelirMo4IV8Eg_i5PHknk-tSFw,0xf8525fc5e05ab3894518c68d7986fc537e592c8a
Creature Codex,0,0xd1af6af7f2578c733da02fdd97132223fb3f996e,1xvsgQt8I52ZA4eFBu_zzQd6ahydMMn13Ii5CjoS1BuM,0xdb16e78ff1563f07e5f6ee10bdc37eb1e9e91ec0
Book of Beautiful Horrors v2.1,0,0x913dc313c8f11bbfd3ea6b435e1e9b86d110bbe7,1ZSO5ziR3Yog4fmE29kVlVvB1vqdJf3syE8IB_wBOZvY,0xa0beb948225223d5dadf39038f4029ba02fe0f54
Dark Arts Player's Companion,0,0x5ab146af90a54e78865e89fc00bcb8e6490fd87b,1rsU9oK53b0K_VnVlTCS5YeEfHqbadKt1mypaEbX4xHc,0xf6b922eee7f655ffd2d966447cf1dc472c56e137
All the Lights in the Sky Are Stars,0,0x2f270f012c8f1620e54f030bb1b9f48b05ad9a4c,1viuW_JrnIS9HciDqTnDqCxv4exrTBv_2CYR0guv15CM,0x0e9178a1d6f780adc4b0f0e64d351106d8bb3dff
Amellwind Monster Hunter Monster Manual,0,0x2088b0736d93d6c15b26a34f274d718a7e9e9d04,1mUPbAiaOFztjFV6jTD8eLHujy998N_85cv0XuZVBR1I,0x1d35d773a97b57f09ac30c0b93441951fa53cea2
Homebrew,0,0xb24cd4dd561003744f6839bba6f0b01af01e9c66,1zM8urKiHfMfqbgXgdlzPFX74ElCkdTViAsaKWItQMZ0,0x886d232cebc806060b5620d4a4dada0c34e82953
Princes of the Apocalypse,1,0x7aa18b2366769a48cd86a8fbdf95c9ff179abc8f,1qcwVzRT8YfGiXLB3F4JTLy7JUt3pQhzL7LBSPt2tIyc,0xbb32c3d307e2025ab32c59d2d3f4292becf99617
Essentials Kit,0,0x08b6a05123e5ea0c9a29ba30058abadc3dc7f75c,1qcwVzRT8YfGiXLB3F4JTLy7JUt3pQhzL7LBSPt2tIyc,0x00d5de12e742d93d6ce97a0f83d4c03bcefd0db8
Mordenkainen's Tome of Foes,1,0xe9d292fb9baa2a8bedbf86a314de730aacbdd56a,1qcwVzRT8YfGiXLB3F4JTLy7JUt3pQhzL7LBSPt2tIyc,0x3623d33c1b21075cd15eb42ef2c9b6a68a30588e
Dragon of Icespire Peak,0,0x6c483b9b2833e60438689c2cce652fbf061cd0c5,1qcwVzRT8YfGiXLB3F4JTLy7JUt3pQhzL7LBSPt2tIyc,0xbae1483e2a86343f46aa392f906016c34cde7cd6
Volo's Guide to Monsters,1,0x33c52a11717fada4bccaff00aea418d324503e1d,1qcwVzRT8YfGiXLB3F4JTLy7JUt3pQhzL7LBSPt2tIyc,0xb4468c2383bc2f22403a6267a06937008977da22
Tomb of Annihilation,1,0x167655b23fc19273eb68019587dbb6965f8468af,1qcwVzRT8YfGiXLB3F4JTLy7JUt3pQhzL7LBSPt2tIyc,0xf190e8e4e4e7c13c340225074b32e0ac48c7736e
Monster Manual,1,0x6d66d05d92d4171b56ef2b67da0c5d1017e92c81,1qcwVzRT8YfGiXLB3F4JTLy7JUt3pQhzL7LBSPt2tIyc,0x5d64af71b7ca63bd191e1556236f9dd8d4690852
Storm King's Thunder,1,0x54b0fa59593b1e056899d011b36c12b0012e85ae,1qcwVzRT8YfGiXLB3F4JTLy7JUt3pQhzL7LBSPt2tIyc,0x46d3646280f203677227c166a7dec5f6688e544d
Divine Contention,0,0x14973e3f49bfc0d3c3eabd894d9275f98ce1643a,1qcwVzRT8YfGiXLB3F4JTLy7JUt3pQhzL7LBSPt2tIyc,0x5f22accbadbafcacac3ecb0caab7bb345d71bc02
Sleeping Dragon's Wake,0,0xf91bf040e2aae31c1826d91bc34c889f6c0fa990,1qcwVzRT8YfGiXLB3F4JTLy7JUt3pQhzL7LBSPt2tIyc,0xb38ce6842f3d44d1836d75e1854d8780ec079505
Tomb of Horrors,0,0x17567dfeb5e1ce3edc57f1619ba08f44aa443d67,1qcwVzRT8YfGiXLB3F4JTLy7JUt3pQhzL7LBSPt2tIyc,0x5c5d0c4f3bd4b762634eef04f68aabbb7ec58c89
Rise of Tiamat,1,0x4b71c3cbc63c5cea109b469ce9211e66ad8db18a,1qcwVzRT8YfGiXLB3F4JTLy7JUt3pQhzL7LBSPt2tIyc,0x648d8f47ac1b30692f7070a08b1d97e98a8b0f2b
White Plume Mountain,0,0x30c8ede698cc651665d3dc545b5f42e7124e8d52,1qcwVzRT8YfGiXLB3F4JTLy7JUt3pQhzL7LBSPt2tIyc,0xdd1422776704c4be84cee6404238c0afea4c218c
Ghosts of Saltmarsh,1,0x31ffeccee36760f991cc2a9fb1ef576cc712473a,1qcwVzRT8YfGiXLB3F4JTLy7JUt3pQhzL7LBSPt2tIyc,0xe3c9d5d4c398bea983a9cfb8b99c8730b21b3444
Storm Lord's Wrath,0,0x8659286ad33913ea5fb982c479a322885dd9ec47,1qcwVzRT8YfGiXLB3F4JTLy7JUt3pQhzL7LBSPt2tIyc,0xc7f2bd29355854c988de53f7ab7771c4f8ae855f
Mythic Odysseys of Theros,1,0xc3b42c23d34ff38a40e149e916f6bd686ac9bbc0,1gXMG8xAKVynW2YpJmLHOhTO6AuvRL6zTx4hc5pdr1Hg,0xb4a389c0b3a4fd21b81e1338a969783ad01d081c
Baldur's Gate: Descent into Avernus,1,0xf6b8c5e23b43a5d023ed859e02b7bd9231740929,1T8_7Yp4ZvvcVypFINSk79u5SwOoKZJbxzFfeAqqnge0,0x29fe54c3c926f40179142092f5a13d803706db16
Into The Borderlands,1,0xd2a82954c745f02dbc89e94d17a80394e4941990,1NwjJS2Jpf_CxCZtHRCIJxc-6rERIo9vbFSqcs5ttE8M,0x5a3c40b19b442a0e09983c0da4956ea7a8f20398
Tome of Beasts II,0,0x4e2ceedfc1aa6f16129e85c0323eb2a091e7c7df,19NEXLbgbvmCXGX746lNI-1oHP0D1cWi5dfQFKWvONKI,0x5b4635442fdfb0b15aabb30aff7013c073c4dfec
Waterdeep: Dungeon of the Mad Mage,1,0x35c91eb40a279af7ac1f387910f180d27aa206dd,19NEXLbgbvmCXGX746lNI-1oHP0D1cWi5dfQFKWvONKI,0x178c46232efebbb802aad2afbb6b14dc23a7576c
Icewind Dale: Rime of the Frost Maiden,1,0x990426bd078678bd157b9d1d4cda649c3f2bc47f,19NEXLbgbvmCXGX746lNI-1oHP0D1cWi5dfQFKWvONKI,0x9bf8fbbac037df1abc36895a4f4591cc7796ff15
Ultimate NPCs Skulduggery,0,0x0acebc40867b82b9e11922e96ab765de083dc1fa,1qlMY1vtJhrOlrLDxA476YxkxpSP5UYudqy4WyVBlHHo,0x88cd142a17af6e21b2c266a1be23bbcf6d8602df
Ultimate NPCs Warfare,0,0x2b1b91074b98c3d1d6df32b32fb70e27cea94143,1qlMY1vtJhrOlrLDxA476YxkxpSP5UYudqy4WyVBlHHo,0x1d64390d0866081ad0e658f2725cd3e2277d04d1
Fifth Edition Foes,0,0xa6118b927a4228a20a43de0fc03f4c88f2a34c3a,19ngAA7d1eYKiBtKTsg8Qcsq_zhDSBzEMxXS45eCdd7I,0x883ff4087d2ea2f18f5c583ad5f336b8928a71d9
Out of the Abyss,1,0x485e8f896c9548f64f22e4726654d5964c8dc0c3,19ngAA7d1eYKiBtKTsg8Qcsq_zhDSBzEMxXS45eCdd7I,0x33d974c2c8491f81f27bb4494a1e20f7bd140fff
Princes of the Apocalypse,1,0x7aa18b2366769a48cd86a8fbdf95c9ff179abc8f,19ngAA7d1eYKiBtKTsg8Qcsq_zhDSBzEMxXS45eCdd7I,0x2f607f477f8215d72ceb405f71a84beb2b284ddd
Hoard of the Dragon Queen,1,0x5bccc149c7076581b4ca1782a2f32436a97447d1,19ngAA7d1eYKiBtKTsg8Qcsq_zhDSBzEMxXS45eCdd7I,0x82e2b70df27b7de29ce56049080bdd6e121dcb65
Rise of Tiamat,1,0x4b71c3cbc63c5cea109b469ce9211e66ad8db18a,19ngAA7d1eYKiBtKTsg8Qcsq_zhDSBzEMxXS45eCdd7I,0x8849e759f5b1656879d866bd31b425898aa12453
Monster-A-Day,0,0x0128d193a50eeecf382c4c4238491994a41be052,19ngAA7d1eYKiBtKTsg8Qcsq_zhDSBzEMxXS45eCdd7I,0x3fa24bb72171f2d4c5d072d4df2d8e8dd0157fda
Monster Manual,1,0x6d66d05d92d4171b56ef2b67da0c5d1017e92c81,19ngAA7d1eYKiBtKTsg8Qcsq_zhDSBzEMxXS45eCdd7I,0x23926a57dfd9f919fb19972561fd6d26d03a5343
Princes of the Apocalypse Online Supplement v1.0,0,0x411a74b133ab1cef4d0a91c2dfc9a35a54620665,19ngAA7d1eYKiBtKTsg8Qcsq_zhDSBzEMxXS45eCdd7I,0x7ff476b1eae1aa1975017c4d15bb9891c73cf7f9
Basic Rules v1,1,0xec15b5536d8c40bd5690e889dec65665ae7479a6,19ngAA7d1eYKiBtKTsg8Qcsq_zhDSBzEMxXS45eCdd7I,0xb618f0c9376f77c8da98e069e86256a943799de2
HotDQ supplement,0,0xb5dc5ff1031a3e51dd8cf2aec77befae828d7db6,19ngAA7d1eYKiBtKTsg8Qcsq_zhDSBzEMxXS45eCdd7I,0x268a73f8fe231b3600795b1df87e3cb26db1c6c2
Player's Handbook,1,0x09a74a7ca02dbaddf1a9b60f956e88e6c76fa097,19ngAA7d1eYKiBtKTsg8Qcsq_zhDSBzEMxXS45eCdd7I,0xabdc666458678a41d1580188ea94dc0655fd0a98
Monster Module,0,0xaddc0284b0d832ad80ee5fa3e5865398a2691295,19ngAA7d1eYKiBtKTsg8Qcsq_zhDSBzEMxXS45eCdd7I,0xee057968a243ed3f87502a17f084c4fd664bbddb
Nerzugal's Extended Bestiary,0,0x202c03c82b662a68932376964a7ad42da8ad8cc4,19ngAA7d1eYKiBtKTsg8Qcsq_zhDSBzEMxXS45eCdd7I,0x87a5266dca51ff4f35001f91d01acaa85877c196
Storm King's Thunder,1,0x54b0fa59593b1e056899d011b36c12b0012e85ae,19ngAA7d1eYKiBtKTsg8Qcsq_zhDSBzEMxXS45eCdd7I,0x6656c13127fe633a72e7d92f7c4b01398e2c0256
Curse of Strahd,1,0xad800e65030012bc1b044dc2bcaf66e0965cfdbc,19ngAA7d1eYKiBtKTsg8Qcsq_zhDSBzEMxXS45eCdd7I,0x01cc1e1e7f2b53014d8188ea751dc7389eb93ad0
Tales from the Yawning Portal,1,0xf3181b346c22faf7c204ef011a25a05ca6efc2c3,19ngAA7d1eYKiBtKTsg8Qcsq_zhDSBzEMxXS45eCdd7I,0xa8046d55c77ea7835d66a1ce7a2d4989a4108d9e
Primeval Thule Campaign Setting,0,0x1aa85eae535c421dfcf68e95da810f30b448cd92,19ngAA7d1eYKiBtKTsg8Qcsq_zhDSBzEMxXS45eCdd7I,0xf22ed36328569e972cdf0ce697d30eb0493c1da3
Primeval Thule Gamemaster's Companion,0,0x5aac9c4e1a5825bbae945d8bd9053267d51082d4,19ngAA7d1eYKiBtKTsg8Qcsq_zhDSBzEMxXS45eCdd7I,0x63cae0f521650fd90bfe8ed38b722f723e9f70a1
Tome of Beasts,0,0x345f17ef407e6ffd54ab705d41fb71289d2919be,19ngAA7d1eYKiBtKTsg8Qcsq_zhDSBzEMxXS45eCdd7I,0x7b454ab55f6160bdbcc50b90547869cd417f706a
Volo's Guide to Monsters,1,0x33c52a11717fada4bccaff00aea418d324503e1d,19ngAA7d1eYKiBtKTsg8Qcsq_zhDSBzEMxXS45eCdd7I,0xe9dfdd40cc3b9dd822f76e776050f7abcc7eb9f1
